Date : 2025-07-15 15:27:24
Directory : /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo
Total : 161 files,  93055 codes, 75724 comments, 24840 blanks, all 193619 lines

Languages
+--------------+------------+------------+------------+------------+------------+
| language     | files      | code       | comment    | blank      | total      |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/CMakeFiles/VerifyGlobs.cmake                                     | CMake        |         12 |          0 |          2 |         14 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/CMakeFiles/clean_additional.cmake                                | CMake        |          7 |          0 |          2 |          9 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/CMakePresets.json                                                | JSON         |         60 |          0 |          0 |         60 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Core/Inc/main.h                                                  | C++          |         56 |         39 |         21 |        116 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Core/Inc/stm32g0xx_hal_conf.h                                    | C++          |        180 |        116 |         56 |        352 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Core/Inc/stm32g0xx_it.h                                          | C++          |         15 |         34 |         15 |         64 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Core/Src/main.c                                                  | C            |        455 |        237 |        137 |        829 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Core/Src/stm32g0xx_hal_msp.c                                     | C            |        279 |        351 |        159 |        789 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Core/Src/stm32g0xx_it.c                                          | C            |         29 |         96 |         35 |        160 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Core/Src/syscalls.c                                              | C            |        123 |         25 |         29 |        177 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Core/Src/sysmem.c                                                | C            |         24 |         48 |          8 |         80 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Core/Src/system_stm32g0xx.c                                      | C            |         74 |        194 |         35 |        303 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Device/ST/STM32G0xx/Include/stm32g0b1xx.h          | C++          |      9,726 |        829 |        719 |     11,274 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Device/ST/STM32G0xx/Include/stm32g0xx.h            | C++          |        119 |         89 |         37 |        245 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Device/ST/STM32G0xx/Include/system_stm32g0xx.h     | C++          |         14 |         70 |         20 |        104 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/cmsis_armcc.h                              | C++          |        401 |        355 |        139 |        895 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/cmsis_armclang.h                           | C++          |        623 |        595 |        227 |      1,445 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/cmsis_armclang_ltm.h                       | C++          |        948 |        595 |        349 |      1,892 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/cmsis_compiler.h                           | C++          |        207 |         52 |         25 |        284 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/cmsis_gcc.h                                | C++          |      1,170 |        620 |        379 |      2,169 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/cmsis_iccarm.h                             | C++          |        769 |         45 |        151 |        965 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/cmsis_version.h                            | C++          |         13 |         23 |          4 |         40 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/core_armv81mml.h                           | C++          |      1,714 |        651 |        604 |      2,969 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/core_armv8mbl.h                            | C++          |      1,033 |        526 |        363 |      1,922 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/core_armv8mml.h                            | C++          |      1,627 |        642 |        567 |      2,836 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/core_cm0.h                                 | C++          |        444 |        327 |        182 |        953 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/core_cm0plus.h                             | C++          |        528 |        346 |        212 |      1,086 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/core_cm1.h                                 | C++          |        454 |        338 |        188 |        980 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/core_cm23.h                                | C++          |      1,081 |        532 |        384 |      1,997 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/core_cm3.h                                 | C++          |      1,051 |        468 |        419 |      1,938 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/core_cm33.h                                | C++          |      1,677 |        646 |        588 |      2,911 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/core_cm35p.h                               | C++          |      1,677 |        646 |        588 |      2,911 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/core_cm4.h                                 | C++          |      1,182 |        485 |        458 |      2,125 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/core_cm7.h                                 | C++          |      1,571 |        576 |        579 |      2,726 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/core_sc000.h                               | C++          |        488 |        335 |        203 |      1,026 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/core_sc300.h                               | C++          |      1,034 |        467 |        412 |      1,913 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/mpu_armv7.h                                | C++          |        122 |        125 |         26 |        273 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/mpu_armv8.h                                | C++          |        168 |        135 |         44 |        347 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/CMSIS/Include/tz_context.h                               | C++          |         19 |         40 |         12 |         71 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/Legacy/stm32_hal_legacy.h       | C++          |      2,895 |        616 |        409 |      3,920 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal.h                 | C++          |        460 |        268 |        111 |        839 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_adc.h             | C++          |        521 |      1,248 |        175 |      1,944 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_adc_ex.h          | C++          |         40 |        111 |         36 |        187 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_cortex.h          | C++          |        164 |        171 |         53 |        388 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_def.h             | C++          |        108 |         78 |         30 |        216 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_dma.h             | C++          |        428 |        274 |        102 |        804 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_dma_ex.h          | C++          |        114 |        110 |         55 |        279 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_exti.h            | C++          |        201 |        142 |         45 |        388 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_fdcan.h           | C++          |        622 |        634 |        187 |      1,443 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_flash.h           | C++          |        446 |        490 |         98 |      1,034 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_flash_ex.h        | C++          |         27 |         72 |         18 |        117 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_gpio.h            | C++          |        124 |        188 |         51 |        363 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_gpio_ex.h         | C++          |        457 |        274 |        106 |        837 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_i2c.h             | C++          |        326 |        396 |        117 |        839 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_i2c_ex.h          | C++          |         45 |        106 |         27 |        178 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_pcd.h             | C++          |        244 |        283 |        103 |        630 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_pcd_ex.h          | C++          |         21 |         47 |         21 |         89 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_pwr.h             | C++          |        100 |        186 |         40 |        326 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_pwr_ex.h          | C++          |        251 |        315 |         76 |        642 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_rcc.h             | C++          |      1,882 |        997 |        291 |      3,170 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_rcc_ex.h          | C++          |        696 |        694 |        201 |      1,591 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_rtc.h             | C++          |        369 |        457 |        164 |        990 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_rtc_ex.h          | C++          |        287 |        705 |        171 |      1,163 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_spi.h             | C++          |        298 |        441 |        113 |        852 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_spi_ex.h          | C++          |         11 |         49 |         14 |         74 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_tim.h             | C++          |      1,136 |      1,064 |        270 |      2,470 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_tim_ex.h          | C++          |        231 |        195 |         69 |        495 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_uart.h            | C++          |        545 |        997 |        204 |      1,746 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_hal_uart_ex.h         | C++          |        543 |        180 |         49 |        772 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_adc.h              | C++          |      1,208 |      3,979 |        310 |      5,497 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_bus.h              | C++          |        270 |        975 |         62 |      1,307 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_cortex.h           | C++          |        177 |        349 |         60 |        586 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_crs.h              | C++          |        230 |        461 |         90 |        781 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_dma.h              | C++          |        712 |      1,408 |        151 |      2,271 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_dmamux.h           | C++          |        614 |      1,120 |        105 |      1,839 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_exti.h             | C++          |        350 |      1,109 |         99 |      1,558 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_gpio.h             | C++          |        187 |        702 |         70 |        959 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_i2c.h              | C++          |        678 |      1,404 |        198 |      2,280 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_lpuart.h           | C++          |        831 |      1,566 |        247 |      2,644 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_pwr.h              | C++          |        483 |        918 |        128 |      1,529 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_rcc.h              | C++          |      1,215 |      2,469 |        294 |      3,978 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_rtc.h              | C++          |      1,231 |      2,603 |        382 |      4,216 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_spi.h              | C++          |        671 |      1,372 |        242 |      2,285 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_system.h           | C++          |        823 |      1,092 |        171 |      2,086 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_tim.h              | C++          |      1,512 |      3,374 |        387 |      5,273 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_usart.h            | C++          |      1,274 |      2,764 |        362 |      4,400 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_usb.h              | C++          |        473 |        285 |        157 |        915 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Inc/stm32g0xx_ll_utils.h            | C++          |         93 |        207 |         44 |        344 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal.c                 | C            |        248 |        429 |         84 |        761 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_adc.c             | C            |      1,271 |      1,348 |        369 |      2,988 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_adc_ex.c          | C            |        144 |        200 |         66 |        410 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_cortex.c          | C            |        115 |        281 |         48 |        444 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_dma.c             | C            |        524 |        479 |        191 |      1,194 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_dma_ex.c          | C            |        110 |        162 |         49 |        321 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_exti.c            | C            |        296 |        270 |        105 |        671 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_fdcan.c           | C            |      1,690 |      1,393 |        458 |      3,541 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_flash.c           | C            |        260 |        367 |        104 |        731 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_flash_ex.c        | C            |        582 |        577 |        151 |      1,310 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_gpio.c            | C            |        195 |        290 |         66 |        551 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_i2c.c             | C            |      3,983 |      2,438 |      1,058 |      7,479 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_i2c_ex.c          | C            |         98 |        208 |         59 |        365 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_pcd.c             | C            |      1,204 |        699 |        347 |      2,250 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_pcd_ex.c          | C            |        142 |        146 |         46 |        334 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_pwr.c             | C            |        110 |        384 |         49 |        543 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/Drivers/STM32G0xx_HAL_Driver/Src/stm32g0xx_hal_pwr_ex.c          | C            |        426 |        450 |        141 |      1,017 |
